fecha_hora,temperatura_c,humedad_relativa,precipitaciones,presion_hpa,velocidad_viento_10m,velocidad_viento_100m,direccion_viento_10m,direccion_viento_100m,nubosidad,radiacion_ghi
2022-02-01T20:00,13.9,59,0.00,1025.8,3.5,7.4,114,104,0,0.0
2022-02-01T21:00,13.2,63,0.00,1026.2,3.6,7.9,90,93,0,0.0
2022-02-01T22:00,13.8,58,0.00,1026.8,2.5,5.5,45,67,0,0.0
2022-02-01T23:00,13.2,59,0.00,1027.0,3.9,3.4,338,18,0,0.0
2022-02-02T00:00,13.5,57,0.00,1027.0,3.0,2.3,346,51,0,0.0
2022-02-02T01:00,12.8,61,0.00,1027.2,4.0,2.5,360,352,0,0.0
2022-02-02T02:00,10.2,72,0.00,1027.0,5.9,5.0,349,330,0,0.0
2022-02-02T03:00,10.2,68,0.00,1026.7,5.8,4.9,330,287,0,0.0
2022-02-02T04:00,10.8,59,0.00,1026.4,5.7,5.4,325,262,0,0.0
2022-02-02T05:00,12.3,46,0.00,1026.2,5.1,6.6,309,261,0,0.0
2022-02-02T06:00,13.1,40,0.00,1026.0,5.1,7.9,278,246,0,0.0
2022-02-02T07:00,11.3,41,0.00,1026.1,5.8,5.4,300,266,0,0.0
2022-02-02T08:00,8.5,45,0.00,1025.8,7.1,5.5,311,281,0,0.0
2022-02-02T09:00,8.8,44,0.00,1025.7,7.7,6.4,311,254,0,33.0
2022-02-02T10:00,13.3,34,0.00,1026.0,4.2,6.9,301,231,0,192.0
2022-02-02T11:00,15.6,39,0.00,1026.3,2.7,4.6,203,225,0,367.0
2022-02-02T12:00,17.2,40,0.00,1026.2,4.4,4.5,189,209,0,507.0
2022-02-02T13:00,17.9,44,0.00,1025.3,7.6,8.4,188,200,0,594.0
2022-02-02T14:00,18.7,44,0.00,1024.1,9.0,9.5,180,191,0,620.0
2022-02-02T15:00,18.6,44,0.00,1023.4,9.7,10.1,178,186,0,583.0
2022-02-02T16:00,18.1,45,0.00,1023.1,8.6,9.6,182,193,0,483.0
2022-02-02T17:00,17.6,48,0.00,1022.9,5.4,5.5,176,191,0,334.0
2022-02-02T18:00,17.1,51,0.00,1022.6,1.1,2.4,198,297,0,155.0
2022-02-02T19:00,17.1,48,0.00,1022.0,4.7,5.0,337,339,0,16.0
2022-02-02T20:00,16.8,45,0.00,1021.8,5.5,4.3,349,5,0,0.0
2022-02-02T21:00,17.4,40,0.00,1021.8,5.6,3.8,345,17,0,0.0
2022-02-02T22:00,18.3,37,0.00,1022.1,5.2,1.1,326,342,0,0.0
2022-02-02T23:00,19.0,35,0.00,1022.3,4.0,4.6,265,231,0,0.0
2022-02-03T00:00,18.2,35,0.00,1022.1,3.8,3.6,311,270,0,0.0
2022-02-03T01:00,18.1,33,0.00,1022.1,4.8,2.6,347,304,0,0.0
2022-02-03T02:00,16.1,35,0.00,1021.6,5.7,2.5,342,352,88,0.0
2022-02-03T03:00,11.6,44,0.00,1021.2,8.4,3.4,335,342,99,0.0
2022-02-03T04:00,11.0,43,0.00,1020.7,12.0,5.8,339,356,98,0.0
2022-02-03T05:00,10.6,41,0.00,1020.3,14.0,5.9,337,349,53,0.0
2022-02-03T06:00,10.1,40,0.00,1020.0,14.7,5.2,335,348,40,0.0
2022-02-03T07:00,9.9,40,0.00,1019.9,14.2,4.3,336,355,99,0.0
2022-02-03T08:00,9.7,40,0.00,1020.0,14.0,4.4,337,351,100,0.0
2022-02-03T09:00,11.1,36,0.00,1020.5,12.9,3.2,337,360,99,33.0
2022-02-03T10:00,14.7,28,0.00,1020.9,8.7,1.3,336,304,100,186.0
2022-02-03T11:00,18.9,21,0.00,1021.3,1.8,3.2,307,243,69,364.0
2022-02-03T12:00,20.0,22,0.00,1021.0,4.4,3.9,189,202,93,505.0
2022-02-03T13:00,19.7,32,0.00,1020.4,7.3,7.2,169,177,100,572.0
2022-02-03T14:00,19.9,41,0.00,1019.1,7.4,6.8,166,177,100,531.0
2022-02-03T15:00,19.9,48,0.00,1018.1,9.4,10.1,176,184,100,473.0
2022-02-03T16:00,19.6,45,0.00,1017.7,8.1,9.0,167,180,100,374.0
2022-02-03T17:00,19.1,50,0.00,1017.4,6.7,6.2,144,159,100,285.0
2022-02-03T18:00,18.0,58,0.00,1017.6,5.4,3.6,132,143,82,136.0
2022-02-03T19:00,16.6,66,0.00,1017.8,4.2,4.4,70,55,22,16.0
2022-02-03T20:00,15.8,67,0.00,1018.3,3.9,4.5,34,29,100,0.0
2022-02-03T21:00,16.3,62,0.00,1018.6,1.5,2.2,76,90,0,0.0
2022-02-03T22:00,16.0,62,0.00,1018.9,2.0,1.9,45,68,93,0.0
2022-02-03T23:00,15.7,62,0.00,1019.0,1.8,2.7,53,113,83,0.0
2022-02-04T00:00,15.7,60,0.00,1019.0,2.6,1.8,16,79,0,0.0
2022-02-04T01:00,13.6,66,0.00,1019.1,6.5,4.5,3,14,0,0.0
2022-02-04T02:00,14.1,57,0.00,1018.6,5.4,2.8,356,40,12,0.0
2022-02-04T03:00,14.3,47,0.00,1018.3,5.5,2.2,328,351,0,0.0
2022-02-04T04:00,13.5,42,0.00,1018.0,6.0,2.6,327,344,25,0.0
2022-02-04T05:00,11.8,41,0.00,1017.6,6.8,2.5,328,360,17,0.0
2022-02-04T06:00,10.1,42,0.00,1017.5,9.1,4.8,326,347,39,0.0
2022-02-04T07:00,10.0,39,0.00,1017.8,11.1,6.5,331,6,57,0.0
2022-02-04T08:00,9.9,34,0.00,1018.1,11.9,5.8,331,22,100,0.0
2022-02-04T09:00,11.2,28,0.00,1018.8,8.7,3.0,330,76,99,33.0
2022-02-04T10:00,15.3,21,0.00,1019.5,6.7,3.4,344,58,100,175.0
2022-02-04T11:00,18.6,17,0.00,1019.7,3.7,5.2,29,34,99,341.0
2022-02-04T12:00,19.8,23,0.00,1019.7,6.2,6.8,111,87,100,470.0
2022-02-04T13:00,19.7,37,0.00,1019.0,11.4,12.4,156,144,100,541.0
2022-02-04T14:00,19.0,53,0.00,1018.4,6.5,6.6,146,135,68,595.0
2022-02-04T15:00,19.3,54,0.00,1017.6,9.2,9.7,121,112,94,544.0
2022-02-04T16:00,18.7,62,0.00,1017.3,6.9,6.9,133,118,49,423.0
2022-02-04T17:00,18.5,62,0.00,1017.0,4.1,5.2,105,78,98,300.0
2022-02-04T18:00,18.6,60,0.00,1017.0,3.4,5.9,72,43,99,147.0
2022-02-04T19:00,17.3,69,0.00,1017.4,1.5,2.5,104,45,83,15.0
2022-02-04T20:00,16.8,66,0.00,1017.8,2.9,5.2,353,348,33,0.0
2022-02-04T21:00,16.9,56,0.00,1017.9,4.6,6.5,18,6,68,0.0
2022-02-04T22:00,17.4,53,0.00,1018.2,2.9,4.1,90,75,44,0.0
2022-02-04T23:00,17.4,57,0.00,1018.4,2.8,6.4,40,63,56,0.0
2022-02-05T00:00,15.3,67,0.00,1018.6,5.2,5.2,214,192,86,0.0
2022-02-05T01:00,17.2,48,0.00,1018.8,1.8,2.9,259,277,94,0.0
2022-02-05T02:00,17.2,47,0.00,1018.5,1.3,0.5,56,135,100,0.0
2022-02-05T03:00,17.0,48,0.00,1018.7,3.8,2.2,49,81,99,0.0
2022-02-05T04:00,14.3,52,0.00,1018.4,6.9,6.1,6,3,100,0.0
2022-02-05T05:00,14.0,40,0.00,1018.3,8.2,8.4,337,329,100,0.0
2022-02-05T06:00,13.9,41,0.00,1018.5,8.5,6.0,332,327,100,0.0
2022-02-05T07:00,13.9,44,0.00,1018.5,7.7,6.2,319,306,100,0.0
2022-02-05T08:00,14.0,47,0.00,1018.8,6.7,5.3,324,298,100,0.0
2022-02-05T09:00,14.1,49,0.00,1019.2,6.5,2.7,341,337,84,5.0
2022-02-05T10:00,16.0,44,0.00,1019.9,6.4,5.9,344,11,99,87.0
2022-02-05T11:00,18.5,35,0.00,1020.2,3.6,7.3,37,33,91,269.0
2022-02-05T12:00,19.6,30,0.00,1020.4,7.9,9.4,87,72,100,407.0
2022-02-05T13:00,19.0,40,0.00,1020.7,9.3,10.6,164,156,55,565.0
2022-02-05T14:00,18.9,44,0.00,1020.2,10.5,12.1,153,150,100,360.0
2022-02-05T15:00,18.4,54,0.00,1019.7,12.1,14.3,143,141,100,320.0
2022-02-05T16:00,18.0,58,0.00,1019.4,13.5,17.1,119,115,99,239.0
2022-02-05T17:00,17.8,58,0.00,1019.5,13.7,17.9,104,99,98,173.0
2022-02-05T18:00,17.2,61,0.00,1020.1,11.6,15.7,106,99,100,106.0
2022-02-05T19:00,16.3,69,0.00,1020.9,9.8,14.4,96,91,99,10.0
2022-02-05T20:00,15.9,71,0.00,1021.7,8.4,13.7,70,63,96,0.0
2022-02-05T21:00,15.6,73,0.00,1022.4,7.9,13.7,51,45,58,0.0
2022-02-05T22:00,15.3,74,0.00,1023.1,8.4,15.0,40,35,62,0.0
2022-02-05T23:00,15.0,75,0.00,1023.4,7.8,14.5,34,30,62,0.0
2022-02-06T00:00,14.0,78,0.00,1023.5,7.0,13.0,35,28,37,0.0
2022-02-06T01:00,13.8,80,0.00,1023.4,7.4,15.2,14,14,35,0.0
2022-02-06T02:00,14.2,74,0.00,1023.2,9.2,16.9,11,11,34,0.0
2022-02-06T03:00,13.1,77,0.00,1023.2,7.6,15.5,8,12,26,0.0
2022-02-06T04:00,12.1,82,0.00,1023.0,7.0,14.6,12,16,13,0.0
2022-02-06T05:00,11.7,83,0.00,1023.0,7.6,15.7,5,16,14,0.0
2022-02-06T06:00,11.2,83,0.00,1023.2,8.3,16.6,360,13,32,0.0
2022-02-06T07:00,10.6,83,0.00,1023.4,8.7,17.2,353,11,51,0.0
2022-02-06T08:00,10.1,83,0.00,1024.1,9.7,18.1,345,7,71,0.0
2022-02-06T09:00,10.7,79,0.00,1024.8,10.5,19.8,338,2,53,30.0
2022-02-06T10:00,13.8,66,0.00,1025.5,9.1,18.0,342,360,51,156.0
2022-02-06T11:00,15.7,62,0.00,1025.8,15.2,21.0,36,35,52,314.0
2022-02-06T12:00,17.0,54,0.00,1025.8,15.1,19.9,52,49,38,465.0
2022-02-06T13:00,17.7,49,0.00,1025.7,13.6,16.8,73,67,56,466.0
2022-02-06T14:00,18.5,45,0.00,1024.7,13.6,16.6,79,72,61,540.0
2022-02-06T15:00,19.0,43,0.00,1024.1,14.0,16.7,90,83,57,511.0
2022-02-06T16:00,19.0,43,0.00,1023.6,14.9,18.7,98,92,53,460.0
2022-02-06T17:00,18.6,44,0.00,1023.5,16.3,20.5,98,92,20,332.0
2022-02-06T18:00,17.2,51,0.00,1023.9,16.4,22.5,105,102,0,159.0
2022-02-06T19:00,15.6,60,0.00,1024.8,11.8,18.8,102,97,1,19.0
2022-02-06T20:00,14.9,65,0.00,1025.5,8.1,13.5,77,74,0,0.0
2022-02-06T21:00,14.1,69,0.00,1025.9,6.0,10.0,65,64,0,0.0
2022-02-06T22:00,13.1,72,0.00,1026.4,5.1,8.9,51,50,0,0.0
2022-02-06T23:00,12.9,72,0.00,1026.9,4.2,7.9,31,43,0,0.0
2022-02-07T00:00,12.4,74,0.00,1027.0,4.3,6.4,24,43,0,0.0
2022-02-07T01:00,11.3,83,0.00,1026.9,5.1,4.7,356,4,0,0.0
2022-02-07T02:00,10.3,84,0.00,1026.4,6.8,5.5,342,337,1,0.0
2022-02-07T03:00,9.9,79,0.00,1025.9,8.6,5.5,338,337,1,0.0
2022-02-07T04:00,9.6,76,0.00,1025.5,9.8,8.4,336,329,8,0.0
2022-02-07T05:00,9.4,74,0.00,1025.0,10.6,9.7,336,333,0,0.0
2022-02-07T06:00,8.8,74,0.00,1024.9,11.3,9.2,338,349,0,0.0
2022-02-07T07:00,7.8,77,0.00,1025.2,12.4,8.7,334,353,2,0.0
2022-02-07T08:00,6.8,80,0.00,1025.6,13.2,8.3,331,342,6,0.0
2022-02-07T09:00,7.5,75,0.00,1026.1,12.9,8.0,330,333,8,39.0
2022-02-07T10:00,12.1,56,0.00,1026.3,8.7,6.2,336,339,4,202.0
2022-02-07T11:00,15.4,47,0.00,1026.7,1.8,2.3,37,51,0,381.0
2022-02-07T12:00,16.4,50,0.00,1026.8,7.8,7.7,146,139,0,523.0
2022-02-07T13:00,16.2,57,0.00,1026.1,9.9,10.7,190,194,0,612.0
2022-02-07T14:00,16.5,55,0.00,1025.0,9.8,11.0,188,191,0,638.0
2022-02-07T15:00,16.4,59,0.00,1024.0,10.5,11.9,184,185,0,597.0
2022-02-07T16:00,16.3,60,0.00,1023.5,9.7,10.8,182,182,0,495.0
2022-02-07T17:00,16.2,60,0.00,1023.4,7.9,8.6,180,182,0,349.0
2022-02-07T18:00,15.7,61,0.00,1023.4,5.0,5.1,180,184,0,171.0
2022-02-07T19:00,15.1,64,0.00,1023.7,1.1,1.5,198,14,0,22.0
2022-02-07T20:00,14.6,66,0.00,1024.2,2.7,6.1,23,50,0,0.0
2022-02-07T21:00,14.4,65,0.00,1024.7,3.6,5.7,53,55,0,0.0
2022-02-07T22:00,13.8,68,0.00,1025.1,4.0,5.0,27,30,0,0.0
2022-02-07T23:00,12.9,69,0.00,1025.4,5.1,5.4,4,20,0,0.0
2022-02-08T00:00,12.2,70,0.00,1025.8,5.8,5.0,360,21,0,0.0
2022-02-08T01:00,12.9,64,0.00,1025.9,5.4,4.5,8,29,0,0.0
2022-02-08T02:00,11.4,65,0.00,1026.0,5.8,4.8,360,27,0,0.0
2022-02-08T03:00,9.8,66,0.00,1025.9,7.2,7.4,357,23,0,0.0
2022-02-08T04:00,9.5,62,0.00,1025.7,9.2,9.8,349,8,0,0.0
2022-02-08T05:00,8.9,61,0.00,1025.8,9.8,10.7,352,12,0,0.0
2022-02-08T06:00,8.5,62,0.00,1026.1,11.0,13.7,349,14,0,0.0
2022-02-08T07:00,8.1,64,0.00,1026.4,11.4,16.2,349,17,0,0.0
2022-02-08T08:00,7.7,66,0.00,1027.2,11.2,16.7,345,14,0,0.0
2022-02-08T09:00,9.2,59,0.00,1027.5,10.3,15.2,348,14,0,42.0
2022-02-08T10:00,13.2,44,0.00,1027.9,7.2,16.3,360,22,0,209.0
2022-02-08T11:00,16.0,48,0.00,1028.3,12.3,17.6,38,35,0,383.0
2022-02-08T12:00,17.2,49,0.00,1028.4,16.2,21.3,58,53,3,517.0
2022-02-08T13:00,18.1,44,0.00,1028.2,15.9,20.6,62,57,4,586.0
2022-02-08T14:00,18.9,41,0.00,1027.5,17.9,21.9,71,67,16,618.0
2022-02-08T15:00,19.1,42,0.00,1027.0,17.7,22.7,77,72,21,590.0
2022-02-08T16:00,18.8,44,0.00,1026.7,16.8,21.0,81,77,6,489.0
2022-02-08T17:00,18.1,47,0.00,1026.7,17.7,22.9,77,74,3,344.0
2022-02-08T18:00,16.7,53,0.00,1027.0,17.4,25.0,68,65,1,172.0
2022-02-08T19:00,15.3,59,0.00,1027.5,14.6,23.5,57,54,0,23.0
2022-02-08T20:00,14.5,63,0.00,1028.4,11.7,19.3,34,33,0,0.0
2022-02-08T21:00,13.8,66,0.00,1028.6,9.8,16.5,17,16,0,0.0
2022-02-08T22:00,13.1,70,0.00,1028.9,9.5,16.9,25,24,7,0.0
2022-02-08T23:00,13.1,71,0.00,1029.1,12.7,20.9,29,27,31,0.0
2022-02-09T00:00,12.6,77,0.00,1029.3,12.4,20.7,22,23,34,0.0
2022-02-09T01:00,12.1,79,0.00,1029.4,11.3,17.7,31,29,13,0.0
2022-02-09T02:00,11.7,79,0.00,1029.3,10.5,16.9,27,27,3,0.0
2022-02-09T03:00,11.2,80,0.00,1029.2,9.7,15.3,22,24,1,0.0
2022-02-09T04:00,10.3,81,0.00,1028.9,9.0,14.7,23,28,3,0.0
2022-02-09T05:00,9.1,83,0.00,1028.4,8.0,13.7,18,35,3,0.0
2022-02-09T06:00,8.1,79,0.00,1028.3,7.9,12.1,357,30,1,0.0
2022-02-09T07:00,7.5,64,0.00,1028.4,9.7,10.2,338,18,0,0.0
2022-02-09T08:00,7.1,56,0.00,1028.8,10.8,11.0,339,19,0,0.0
2022-02-09T09:00,8.5,48,0.00,1029.0,11.3,12.3,338,15,0,45.0
2022-02-09T10:00,12.4,40,0.00,1029.3,9.0,14.7,344,17,0,213.0
2022-02-09T11:00,14.4,52,0.00,1029.2,10.6,14.0,24,26,3,391.0
2022-02-09T12:00,15.7,52,0.00,1029.0,11.0,13.8,67,62,16,515.0
2022-02-09T13:00,16.5,49,0.00,1028.6,11.5,13.8,104,96,14,593.0
2022-02-09T14:00,17.2,47,0.00,1027.7,13.3,15.1,123,118,1,638.0
2022-02-09T15:00,17.0,51,0.00,1026.9,15.6,18.1,140,136,1,601.0
2022-02-09T16:00,16.4,56,0.00,1026.6,15.7,19.2,143,140,0,505.0
2022-02-09T17:00,15.6,59,0.00,1026.8,14.1,17.9,142,140,3,356.0
2022-02-09T18:00,14.8,61,0.00,1026.9,11.2,14.5,135,134,7,173.0
2022-02-09T19:00,14.2,64,0.00,1027.0,8.0,11.6,117,116,3,24.0
2022-02-09T20:00,13.9,66,0.00,1027.2,6.5,11.2,93,92,0,0.0
2022-02-09T21:00,13.2,69,0.00,1027.0,6.6,11.0,68,67,0,0.0
2022-02-09T22:00,12.4,73,0.00,1027.1,6.4,11.5,52,51,0,0.0
2022-02-09T23:00,11.5,77,0.00,1027.3,6.4,10.8,27,30,1,0.0
2022-02-10T00:00,11.2,78,0.00,1027.4,7.3,10.8,11,15,0,0.0
2022-02-10T01:00,10.7,80,0.00,1027.3,6.6,10.1,351,360,0,0.0
2022-02-10T02:00,9.9,83,0.00,1027.0,7.8,10.5,347,352,1,0.0
2022-02-10T03:00,9.2,85,0.00,1026.4,8.6,12.1,338,337,0,0.0
2022-02-10T04:00,8.6,85,0.00,1026.1,9.4,10.6,337,332,0,0.0
2022-02-10T05:00,8.1,85,0.00,1025.9,9.8,8.7,336,322,0,0.0
2022-02-10T06:00,7.7,84,0.00,1026.0,10.0,8.1,334,315,0,0.0
2022-02-10T07:00,7.3,82,0.00,1026.0,10.0,7.6,334,315,0,0.0
2022-02-10T08:00,7.0,80,0.00,1026.2,10.0,7.7,334,311,0,0.0
2022-02-10T09:00,8.9,68,0.00,1026.3,9.2,6.9,334,309,0,46.0
2022-02-10T10:00,12.2,57,0.00,1026.7,5.5,6.6,328,315,6,214.0
2022-02-10T11:00,14.0,57,0.00,1026.9,1.0,1.1,225,252,3,394.0
2022-02-10T12:00,15.1,55,0.00,1026.6,7.1,7.1,156,156,1,535.0
2022-02-10T13:00,15.4,59,0.00,1026.5,11.9,13.0,177,175,0,623.0
2022-02-10T14:00,15.4,63,0.00,1025.6,13.8,15.5,186,184,0,638.0
2022-02-10T15:00,15.0,64,0.00,1024.9,12.4,14.5,188,187,6,577.0
2022-02-10T16:00,14.7,68,0.00,1024.7,11.2,13.4,178,175,15,498.0
2022-02-10T17:00,14.2,74,0.00,1024.3,10.3,12.1,168,168,23,340.0
2022-02-10T18:00,13.7,77,0.00,1024.2,8.2,9.8,165,163,34,161.0
2022-02-10T19:00,13.2,81,0.00,1024.3,6.5,7.6,183,177,41,24.0
2022-02-10T20:00,13.1,84,0.00,1024.5,2.9,3.3,173,167,35,0.0
2022-02-10T21:00,12.8,87,0.00,1024.5,0.4,0.8,180,153,50,0.0
2022-02-10T22:00,12.6,88,0.00,1024.5,1.3,1.1,34,18,100,0.0
2022-02-10T23:00,12.0,90,0.00,1024.6,2.9,3.3,7,354,100,0.0
2022-02-11T00:00,11.1,91,0.00,1024.4,3.6,3.3,360,347,100,0.0
2022-02-11T01:00,11.9,86,0.00,1024.6,2.7,3.4,337,302,100,0.0
2022-02-11T02:00,11.6,85,0.00,1024.3,2.0,3.3,315,257,100,0.0
2022-02-11T03:00,11.2,85,0.00,1024.0,3.3,5.1,319,262,100,0.0
2022-02-11T04:00,10.8,86,0.00,1023.6,3.6,5.4,323,270,100,0.0
2022-02-11T05:00,10.0,87,0.00,1023.5,4.1,5.8,322,277,100,0.0
2022-02-11T06:00,10.4,84,0.00,1023.4,3.7,4.7,331,266,100,0.0
2022-02-11T07:00,9.1,88,0.00,1023.3,4.8,6.2,333,280,93,0.0
2022-02-11T08:00,8.3,89,0.00,1023.7,5.7,6.8,342,295,61,0.0
2022-02-11T09:00,9.7,85,0.00,1024.0,5.8,5.9,338,313,77,44.0
2022-02-11T10:00,12.2,73,0.00,1024.3,3.1,4.3,324,294,87,199.0
2022-02-11T11:00,13.8,74,0.00,1024.4,3.4,3.4,198,212,65,378.0
2022-02-11T12:00,15.0,73,0.00,1024.2,7.9,7.9,177,183,57,530.0
2022-02-11T13:00,15.4,74,0.00,1023.8,11.2,11.7,184,189,24,558.0
2022-02-11T14:00,15.2,75,0.00,1023.0,11.5,12.6,176,178,32,627.0
2022-02-11T15:00,14.6,74,0.00,1022.5,11.5,13.2,194,197,9,571.0
2022-02-11T16:00,14.6,74,0.00,1022.4,11.3,13.6,187,192,24,478.0
2022-02-11T17:00,14.0,79,0.00,1022.7,9.0,11.1,164,167,75,315.0
2022-02-11T18:00,13.3,84,0.00,1023.2,6.3,7.3,167,169,96,140.0
2022-02-11T19:00,12.9,86,0.00,1023.8,3.5,4.6,204,198,93,20.0
2022-02-11T20:00,13.0,85,0.00,1024.3,3.5,4.3,246,246,100,0.0
2022-02-11T21:00,13.3,83,0.00,1024.2,2.0,2.3,225,231,100,0.0
2022-02-11T22:00,13.1,84,0.00,1024.4,1.3,1.8,124,90,98,0.0
2022-02-11T23:00,12.7,87,0.00,1024.4,2.4,3.1,27,36,74,0.0
2022-02-12T00:00,12.2,89,0.00,1024.3,3.2,4.5,333,331,48,0.0
2022-02-12T01:00,13.0,90,0.00,1024.3,0.8,2.2,243,279,47,0.0
2022-02-12T02:00,12.8,91,0.00,1024.0,0.7,1.9,180,248,100,0.0
2022-02-12T03:00,12.6,92,0.00,1023.7,1.3,2.6,146,196,100,0.0
2022-02-12T04:00,12.3,92,0.00,1023.4,1.5,2.6,104,196,100,0.0
2022-02-12T05:00,11.9,93,0.00,1023.2,1.8,1.8,37,191,100,0.0
2022-02-12T06:00,11.4,95,0.00,1023.4,2.3,1.0,18,135,100,0.0
2022-02-12T07:00,10.9,96,0.00,1023.4,2.9,2.7,360,113,100,0.0
2022-02-12T08:00,10.2,95,0.00,1023.7,4.0,1.8,355,90,100,0.0
2022-02-12T09:00,10.1,94,0.00,1024.1,4.7,2.3,351,18,100,46.0
2022-02-12T10:00,12.1,82,0.00,1024.6,3.1,3.4,21,18,58,189.0
2022-02-12T11:00,13.5,70,0.00,1024.9,4.7,5.2,86,78,41,331.0
2022-02-12T12:00,14.7,60,0.00,1024.7,7.7,8.1,127,122,40,447.0
2022-02-12T13:00,15.0,58,0.00,1024.5,12.0,12.9,164,162,26,555.0
2022-02-12T14:00,14.8,61,0.00,1023.8,12.6,14.1,175,174,4,641.0
2022-02-12T15:00,14.4,63,0.00,1023.0,10.4,11.5,182,184,1,622.0
2022-02-12T16:00,14.4,63,0.00,1022.4,9.7,10.5,180,184,4,512.0
2022-02-12T17:00,13.8,71,0.00,1022.2,10.2,11.3,170,173,5,363.0
2022-02-12T18:00,12.7,80,0.00,1022.4,8.4,9.4,173,178,1,176.0
2022-02-12T19:00,12.1,84,0.00,1022.7,4.3,4.8,180,193,3,27.0
2022-02-12T20:00,12.2,84,0.00,1023.2,3.1,3.3,159,174,2,0.0
2022-02-12T21:00,12.3,84,0.00,1023.4,3.3,4.1,139,142,5,0.0
2022-02-12T22:00,12.3,83,0.00,1023.7,2.8,4.4,140,145,13,0.0
2022-02-12T23:00,12.0,85,0.00,1024.1,2.6,3.8,124,131,7,0.0
2022-02-13T00:00,12.4,79,0.00,1023.8,2.1,1.3,31,34,27,0.0
2022-02-13T01:00,12.4,83,0.00,1023.7,1.3,0.7,56,360,68,0.0
2022-02-13T02:00,11.7,86,0.00,1023.1,2.6,2.3,56,51,96,0.0
2022-02-13T03:00,11.2,89,0.00,1022.8,4.0,3.6,10,354,76,0.0
2022-02-13T04:00,10.3,94,0.00,1022.6,5.4,6.2,8,350,84,0.0
2022-02-13T05:00,9.5,95,0.00,1022.3,5.8,6.0,7,343,95,0.0
2022-02-13T06:00,8.7,96,0.00,1021.9,6.2,6.2,353,324,99,0.0
2022-02-13T07:00,8.5,94,0.00,1021.7,7.3,7.9,349,330,100,0.0
2022-02-13T08:00,7.9,92,0.00,1021.7,8.6,7.8,345,338,96,0.0
2022-02-13T09:00,8.6,86,0.00,1021.8,7.4,5.0,346,339,94,45.0
2022-02-13T10:00,11.5,78,0.00,1022.0,3.3,1.6,347,333,88,200.0
2022-02-13T11:00,13.6,72,0.00,1022.1,5.1,5.8,176,180,42,382.0
2022-02-13T12:00,14.9,65,0.00,1021.9,11.3,12.7,189,195,24,524.0
2022-02-13T13:00,15.0,64,0.00,1021.6,13.7,16.3,182,186,4,608.0
2022-02-13T14:00,15.2,65,0.00,1020.4,14.8,17.7,180,186,10,638.0
2022-02-13T15:00,15.2,66,0.00,1019.4,15.5,18.9,184,189,25,577.0
2022-02-13T16:00,15.1,66,0.00,1018.8,16.2,20.0,183,187,18,504.0
2022-02-13T17:00,15.0,65,0.00,1018.4,14.9,18.7,187,191,56,350.0
2022-02-13T18:00,14.6,69,0.00,1018.0,12.8,15.6,190,195,42,167.0
2022-02-13T19:00,13.9,74,0.00,1018.0,9.5,12.5,191,198,49,29.0
2022-02-13T20:00,13.6,77,0.00,1018.2,5.7,7.8,198,214,65,0.0
2022-02-13T21:00,13.0,83,0.00,1018.2,4.7,6.5,203,214,25,0.0
2022-02-13T22:00,12.2,89,0.00,1018.3,3.9,7.4,214,219,100,0.0
2022-02-13T23:00,12.4,87,0.00,1018.4,3.3,6.4,221,218,100,0.0
2022-02-14T00:00,12.6,84,0.00,1018.0,3.1,5.6,249,230,100,0.0
2022-02-14T01:00,12.7,81,0.00,1017.4,3.0,5.6,284,255,100,0.0
2022-02-14T02:00,12.4,80,0.00,1016.9,2.3,2.5,321,278,100,0.0
2022-02-14T03:00,11.8,82,0.00,1016.3,3.3,3.6,319,270,100,0.0
2022-02-14T04:00,12.1,81,0.00,1015.8,3.3,0.8,347,333,18,0.0
2022-02-14T05:00,11.0,84,0.00,1015.3,4.0,0.7,333,360,13,0.0
2022-02-14T06:00,9.6,86,0.00,1015.0,4.9,1.8,343,37,17,0.0
2022-02-14T07:00,8.4,86,0.00,1015.0,6.2,3.5,350,66,12,0.0
2022-02-14T08:00,8.1,81,0.00,1015.2,8.4,3.8,350,49,3,0.0
2022-02-14T09:00,9.5,72,0.00,1015.3,9.0,5.0,355,30,1,54.0
2022-02-14T10:00,13.8,54,0.00,1015.8,5.7,4.5,18,14,1,229.0
2022-02-14T11:00,16.3,46,0.00,1016.0,5.0,4.0,111,95,0,409.0
2022-02-14T12:00,17.2,49,0.00,1015.8,8.4,7.8,160,158,2,555.0
2022-02-14T13:00,18.3,45,0.00,1015.8,11.5,12.6,182,182,18,616.0
2022-02-14T14:00,19.1,48,0.00,1015.0,13.1,14.2,196,196,7,623.0
2022-02-14T15:00,19.5,49,0.00,1014.3,15.5,17.7,211,213,17,570.0
2022-02-14T16:00,19.6,46,0.00,1013.9,14.9,17.8,217,222,8,492.0
2022-02-14T17:00,19.6,46,0.00,1014.0,10.0,12.3,229,238,4,373.0
2022-02-14T18:00,19.5,41,0.00,1014.4,4.4,8.3,305,326,2,197.0
2022-02-14T19:00,18.9,23,0.00,1015.4,14.0,28.4,360,1,1,34.0
2022-02-14T20:00,17.7,27,0.00,1016.6,25.6,41.1,356,351,0,0.0
2022-02-14T21:00,16.5,30,0.00,1017.5,28.1,45.8,356,352,0,0.0
2022-02-14T22:00,15.6,32,0.00,1018.3,28.3,46.0,353,348,14,0.0
2022-02-14T23:00,15.1,33,0.00,1019.4,26.5,44.1,348,343,34,0.0
